agent,id,condition,MFQ_harm,MFQ_fairness,MFQ_ingroup,MFQ_authority,MFQ_purity,MFV_Authority,MFV_Loyalty,MFV_Fairness,MFV_Purity,MFV_Care (p),MFV_Liberty,MFV_Care (e)
Claude 2.1,0,qv,3.5,4.5,1.6666666666666667,1.6666666666666667,1.5,1.9,1.7333333333333334,2.6666666666666665,3.5714285714285716,3.2222222222222223,2.4285714285714284,2.272727272727273
Claude 2.1,2,qv,3.6666666666666665,4.833333333333333,2.0,2.0,2.0,2.4,3.3333333333333335,3.0,3.5714285714285716,3.6666666666666665,3.0,2.272727272727273
Claude 2.1,4,qv,4.333333333333333,4.666666666666667,2.3333333333333335,1.6666666666666667,1.5,1.1,2.2,2.111111111111111,3.0,2.3333333333333335,1.5714285714285714,1.2727272727272727
Claude 2.1,6,qv,3.6666666666666665,4.5,3.0,2.1666666666666665,2.3333333333333335,2.9,2.6666666666666665,3.0,3.857142857142857,3.7777777777777777,3.142857142857143,3.0
Claude 2.1,8,qv,4.0,4.833333333333333,2.1666666666666665,2.1666666666666665,1.1666666666666667,2.8,2.6666666666666665,3.0,3.857142857142857,3.5555555555555554,3.142857142857143,2.727272727272727
Claude 2.1,10,qv,4.0,4.5,1.6666666666666667,1.8333333333333333,1.5,2.1,2.8,2.888888888888889,3.857142857142857,3.4444444444444446,3.142857142857143,2.727272727272727
Claude 2.1,12,qv,3.8333333333333335,4.833333333333333,2.0,2.5,1.1666666666666667,1.8,2.3333333333333335,2.888888888888889,3.2857142857142856,3.6666666666666665,2.4285714285714284,2.6363636363636362
Claude 2.1,14,qv,3.6666666666666665,4.833333333333333,2.5,2.1666666666666665,1.5,2.4,2.0,3.0,3.5714285714285716,3.0,2.142857142857143,2.4545454545454546
Claude 2.1,16,qv,3.5,4.666666666666667,2.5,2.1666666666666665,1.5,2.2,2.7333333333333334,3.2222222222222223,3.5714285714285716,3.2222222222222223,2.142857142857143,2.4545454545454546
Claude 2.1,18,qv,4.166666666666667,4.666666666666667,2.3333333333333335,2.1666666666666665,1.0,2.7,2.8,2.888888888888889,3.857142857142857,3.3333333333333335,2.5714285714285716,3.090909090909091
Claude 2.1,20,qv,3.8333333333333335,4.666666666666667,2.3333333333333335,2.1666666666666665,1.5,2.5,2.6666666666666665,3.111111111111111,3.5714285714285716,3.6666666666666665,3.0,2.6363636363636362
Claude 2.1,22,qv,4.0,4.5,2.5,1.6666666666666667,1.8333333333333333,3.3,3.8666666666666667,3.6666666666666665,4.142857142857143,3.7777777777777777,3.142857142857143,3.090909090909091
Claude 2.1,24,qv,4.166666666666667,4.666666666666667,2.1666666666666665,1.8333333333333333,1.1666666666666667,3.2,3.0,3.3333333333333335,4.0,3.888888888888889,3.4285714285714284,3.090909090909091
Claude 2.1,26,qv,3.5,4.333333333333333,2.3333333333333335,2.0,2.1666666666666665,2.6,2.6666666666666665,3.0,3.7142857142857144,3.5555555555555554,2.0,2.727272727272727
Claude 2.1,28,qv,3.8333333333333335,4.0,2.0,2.0,1.5,2.3,2.933333333333333,3.0,3.5714285714285716,3.5555555555555554,2.5714285714285716,2.4545454545454546
Claude 2.1,30,qv,3.6666666666666665,4.5,2.3333333333333335,2.1666666666666665,1.5,2.9,3.1333333333333333,3.3333333333333335,3.5714285714285716,3.7777777777777777,2.142857142857143,2.8181818181818183
Claude 2.1,32,qv,3.6666666666666665,4.833333333333333,2.3333333333333335,2.3333333333333335,1.1666666666666667,2.7,2.8666666666666667,3.111111111111111,3.4285714285714284,3.6666666666666665,2.7142857142857144,2.4545454545454546
