agent,id,condition,MFQ_harm,MFQ_fairness,MFQ_ingroup,MFQ_authority,MFQ_purity,MFV_Care (e),MFV_Authority,MFV_Loyalty,MFV_Purity,MFV_Liberty,MFV_Care (p),MFV_Fairness
Claude 2.1,0,qv,4.166666666666667,4.833333333333333,2.3333333333333335,2.1666666666666665,1.3333333333333333,2.3636363636363638,2.5,2.4,3.5714285714285716,2.142857142857143,3.5555555555555554,2.888888888888889
Claude 2.1,1,qv,4.166666666666667,4.833333333333333,2.5,1.8333333333333333,1.5,3.0,2.4,2.6,3.5714285714285716,2.7142857142857144,3.4444444444444446,2.888888888888889
Claude 2.1,2,qv,4.333333333333333,4.833333333333333,2.5,1.6666666666666667,2.1666666666666665,2.4545454545454546,2.5,2.7333333333333334,3.2857142857142856,2.2857142857142856,3.888888888888889,3.2222222222222223
Claude 2.1,3,qv,3.6666666666666665,4.666666666666667,2.0,1.6666666666666667,1.6666666666666667,2.5454545454545454,2.7,2.6666666666666665,3.7142857142857144,3.142857142857143,3.7777777777777777,3.111111111111111
Claude 2.1,4,qv,4.0,4.666666666666667,2.6666666666666665,2.8333333333333335,2.0,3.4545454545454546,2.9,3.2,3.7142857142857144,2.857142857142857,4.111111111111111,3.4444444444444446
Claude 2.1,5,qv,4.0,4.833333333333333,1.5,2.3333333333333335,1.6666666666666667,2.909090909090909,2.6,2.8666666666666667,3.4285714285714284,2.4285714285714284,3.4444444444444446,3.2222222222222223
Claude 2.1,6,qv,4.0,4.833333333333333,2.6666666666666665,2.5,2.1666666666666665,3.0,2.9,3.1333333333333333,3.857142857142857,3.142857142857143,3.3333333333333335,3.3333333333333335
Claude 2.1,7,qv,3.3333333333333335,4.5,2.1666666666666665,2.5,1.6666666666666667,2.5454545454545454,2.6,2.6,3.7142857142857144,2.4285714285714284,3.5555555555555554,2.6666666666666665
Claude 2.1,8,qv,3.6666666666666665,4.166666666666667,2.0,2.0,2.5,2.727272727272727,2.5,2.6666666666666665,3.5714285714285716,2.4285714285714284,3.2222222222222223,3.111111111111111
Claude 2.1,11,qv,3.8333333333333335,4.666666666666667,2.3333333333333335,1.8333333333333333,1.0,2.8181818181818183,2.3,2.466666666666667,3.5714285714285716,2.4285714285714284,3.4444444444444446,3.0
Claude 2.1,12,qv,4.166666666666667,4.666666666666667,2.0,2.0,1.5,2.909090909090909,2.5,2.533333333333333,3.7142857142857144,3.142857142857143,3.2222222222222223,3.111111111111111
